"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2000,1.88029968181658
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2001,1.44344216127773
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2002,21.3657677515887
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2003,10.6883408431196
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2004,2.9154087685298
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2005,1.92695309686416
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2006,1.90082565975518
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2007,1.80841496929814
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2008,1.2926390489044899
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2009,1.03918460643213
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2010,1.4948340227897399
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2011,1.5397590872231501
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2012,0.29142153269700105
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2013,0.49646583022222396
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2014,0.854549422087288
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2015,0.9523773389766991
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2016,1.71454277197872
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2017,1.6919455553165599
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2018,1.17079222916261
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2019,0.371205546902619
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2020,0.312738967781163
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2021,0.403457697990433
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2022,0.45895849092908503
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2023,0.8878564214407381
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2024,1.09125936672622
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2025,1.3891280620200401
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2000,0.0719049213975711
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2001,0.0551900080565743
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2002,0.827164106925623
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2003,0.409827092299432
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2004,0.111564139763567
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2005,0.07369862444077721
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2006,0.07269758592581001
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2007,0.0691582748857848
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2008,0.0494234513925737
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2009,0.0397288963453651
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2010,0.0571635322041173
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2011,0.0588835844082647
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2012,0.0111244869185658
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2013,0.0189746496626698
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2014,0.032665833661808
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2015,0.0364067722052922
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2016,0.0655687697515427
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2017,0.06470303038707069
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2018,0.0447607036718747
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2019,0.0141854483607564
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2020,0.0119507600228334
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2021,0.015418124754848399
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2022,0.0175396072548411
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2023,0.0339393533927909
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2024,0.0417196710370491
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2025,0.053122924067888606
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2000,327.935866230868
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2001,331.587269095225
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2002,316.122408144055
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2003,319.495478016334
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2004,312.6802506647
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2005,314.089066957283
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2006,299.936806095551
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2007,269.456034400964
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2008,227.610919259894
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2009,192.57120384867397
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2010,169.587850496948
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2011,156.76052653003
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2012,153.066630391724
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2013,158.157395311027
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2014,163.869228462801
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2015,174.564162316175
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2016,189.818231561485
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2017,215.154946076806
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2018,231.490711429303
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2019,240.18568814763998
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2020,244.001541641739
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2021,260.329020671715
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2022,252.83220179252902
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2023,248.755438202372
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2024,252.36853749749898
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2025,251.98065309004903
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2000,28.004824570438103
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2001,28.6302383520039
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2002,26.5112837534418
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2003,26.720139828631
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2004,25.838944292419203
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2005,25.9454443219505
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2006,24.3184194319326
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2007,21.3037357044981
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2008,17.1506553431097
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2009,13.757996162678502
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2010,11.6832434000632
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2011,10.454956932944299
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2012,10.021226820057
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2013,10.5747373321255
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2014,11.1698586425185
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2015,12.2622636885521
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2016,14.153924754738501
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2017,17.2821414330616
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2018,19.2808427400327
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2019,20.6926954139883
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2020,21.5929051629905
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2021,23.8444603990868
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2022,23.3374481361901
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2023,23.2835893479416
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2024,23.9360763574847
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2025,24.5286296754453
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2000,0.000027036201142784398
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2001,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2002,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2003,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2004,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2005,0.0000256408349107486
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2006,0.0000253649881915757
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2007,0.000050160803123753205
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2008,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2009,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2023,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2024,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2025,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2000,0.00659525254180745
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2001,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2002,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2003,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2004,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2005,0.006595343706010481
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2006,0.0065953402143655694
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2007,0.00659535399399609
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2008,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2009,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2010,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2011,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2012,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2013,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2014,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2015,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2016,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2017,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2018,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2019,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2020,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2021,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2022,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2023,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2024,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2025,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2000,0.00147635907414289
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2001,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2002,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2003,0.0035362789836129198
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2004,0.00196347378487663
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2005,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2006,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2007,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2008,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2009,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2023,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2024,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2025,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2000,0.006595917177679151
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2001,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2002,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2003,0.006596451613806709
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2004,0.00659594342611376
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2005,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2006,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2007,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2008,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2009,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2010,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2011,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2012,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2013,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2014,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2015,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2016,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2017,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2018,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2019,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2020,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2021,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2022,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2023,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2024,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2025,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2000,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2001,0.000502219342260584
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2002,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2003,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2004,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2005,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2006,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2007,0.000218949618045986
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2008,0.000108601716807564
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2009,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2010,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2011,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2012,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2013,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2014,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2015,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2016,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2017,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2018,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2019,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2020,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2021,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2022,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2023,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2024,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2025,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2000,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2001,0.006601575623023981
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2002,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2003,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2004,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2005,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2006,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2007,0.00660059817442552
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2008,0.00660207011562703
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2009,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2010,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2011,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2012,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2013,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2014,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2015,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2016,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2017,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2018,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2019,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2020,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2021,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2022,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2023,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2024,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2025,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2000,433.82937555006504
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2001,425.231453010608
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2002,397.421331282144
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2003,350.608801960564
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2004,301.25704046420896
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2005,288.37940965181804
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2006,289.264022320332
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2007,287.320438600309
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2008,287.558840218684
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2009,281.314823292568
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2010,261.32906386835805
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2011,248.67354203641702
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2012,234.447864363662
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2013,235.617518634317
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2014,251.027951390417
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2015,286.41077595993295
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2016,323.769026357269
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2017,347.905391784323
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2018,351.19905289499695
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2019,345.329295605334
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2020,345.84530208535
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2021,351.207140636656
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2022,345.618908576441
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2023,333.89407252210503
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2024,328.560495715751
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2025,321.80880113576296
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2000,50.1328055304342
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2001,48.5997067849952
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2002,44.3718575142694
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2003,38.3328433511314
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2004,31.3813792078046
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2005,28.2821653553691
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2006,25.732985017059303
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2007,24.488508773765798
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2008,24.4441675629731
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2009,23.7913448381145
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2010,21.7241287355434
